Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Baczenski, Rachael",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,2074-01-12,F,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,2016-01-30,0,12,1,2017-01-12,6.006844626967831,-47.63586584531143,0.911872677178846,6.006844626967831,3,3.733333333333333,0.5789473684210527,0.75,0.7938144329896908,0.345044311810454,1,5-10 Years,,11,-0.5713725788271397,1,8.4,1.0068446269678306,2,0,0.0,,,0.0,0,3.6,12,0,Rising Stars,2011,54670.0
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,2074-02-21,M,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,2016-05-06,0,15,1,2016-09-19,4.465434633812457,-47.74537987679671,0.7874596846952716,4.465434633812457,3,3.4,0.7368421052631579,0.5,0.7938144329896908,0.4810092240911557,1,2-5 Years,,24,-0.8683526950302223,1,8.4,0.5345653661875431,2,0,0.0,,0.9049277262276013,0.0,0,3.6,15,0,Rising Stars,2012,47211.0
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,1988-07-04,M,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2019-02-25,0,9,0,2026-05-25,11.537303216974674,37.889117043121146,0.9512011789257139,10.037303216974674,4,4.093333333333334,0.42105263157894735,0.75,0.8144329896907218,0.28553988062940855,0,10-20 Years,31-40,36,0.9279808487068039,1,13.56,6.537303216974674,2,0,21.400000000000002,31-40,,0.00541688925759977,60,4.140000000000001,9,2,Solid Contributors,2014,92328.0
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,1983-07-20,M,Single,US Citizen,No,Two or more races,2012-02-20,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2019-02-14,0,7,0,2026-05-25,14.258726899383984,42.847364818617386,0.9792415036490374,14.258726899383984,3,3.8666666666666667,0.3157894736842105,0.75,0.8969072164948453,0.22296075239645508,0,10-20 Years,41-50,40,-0.41055977693087337,1,9.2,9.258726899383984,2,0,0.0,41-50,1.0,0.0010265640919523069,0,3.8,7,0,Rising Stars,2012,58709.0
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Production,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,2017-03-02,0,1,1,2017-04-06,4.531143052703627,48.85968514715948,0.8757613849510757,4.531143052703627,3,4.333333333333333,0.0,1.0,1.0,0.0,0,2-5 Years,41-50,24,-0.6575720628839401,1,10.0,0.4688569472963726,2,0,0.0,41-50,0.9422222652980031,0.0,0,4.0,1,0,Rising Stars,2012,52505.0
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,Production,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,2017-04-05,0,20,1,2017-08-04,6.450376454483231,44.59958932238193,0.9646468705315783,6.450376454483231,3,4.0,1.0,0.75,1.0,0.4166666666666667,1,5-10 Years,41-50,3,-0.44539790559124304,1,10.0,1.450376454483231,2,0,0.0,41-50,,0.0,0,4.0,20,0,Rising Stars,2011,57834.0
"Beak, Kimberly",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician Ii,MA,2145,2066-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,2019-01-14,0,16,0,2026-05-25,9.842573579739904,-39.89596167008898,1.1697556744691724,9.842573579739904,4,3.8000000000000003,0.7894736842105263,0.5,0.8453608247422681,0.4813709531560861,1,5-10 Years,,22,0.044207200850546344,1,8.8,4.842573579739904,2,0,0.0,,,0.0,0,4.2,16,0,Rising Stars,2016,70131.0
"Beatrice, Courtney",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,2070-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,2019-01-14,0,12,0,2026-05-25,15.14031485284052,-44.42436687200548,0.984528930732734,15.14031485284052,3,4.333333333333333,0.5789473684210527,1.0,1.0,0.1929824561403509,1,10-20 Years,,2,-0.3979384206047737,1,10.0,10.14031485284052,2,0,0.0,,,0.0,0,4.0,12,0,Rising Stars,2011,59026.0
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,1986-04-04,F,Single,US Citizen,Yes,White,2014-07-07,2015-09-12,performance,Terminated for Cause,It/Is,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,2015-01-15,0,8,1,2015-09-12,1.1827515400410678,40.139630390143736,1.133265419827447,0.0,3,3.8333333333333335,0.3684210526315789,0.75,0.8711340206185567,0.2490956773376741,0,0-2 Years,41-50,24,1.6315916026337212,1,14.0,3.8172484599589325,2,1,22.5,41-50,,0.0,60,3.75,8,2,Solid Contributors,2014,110000.0
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,1979-04-06,M,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,LinkedIn,Fully Meets,4.2,4,0,2019-01-11,0,13,0,2026-05-25,12.878850102669405,47.134839151266256,0.8881876725767981,12.878850102669405,3,3.733333333333333,0.631578947368421,0.75,0.7938144329896908,0.3625881714595767,1,10-20 Years,41-50,44,-0.6279098847673967,1,8.4,7.878850102669405,2,0,0.0,41-50,,0.0,0,3.6,13,0,Rising Stars,2013,53250.0
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,2070-12-22,M,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,2019-01-14,0,13,0,2026-05-25,14.143737166324435,-44.577686516084874,0.8513925175400954,14.143737166324435,3,3.6666666666666665,0.631578947368421,0.5,1.0,0.37719298245614036,1,10-20 Years,,30,-0.7157417839957115,1,10.0,9.143737166324435,2,0,0.0,,0.9932752128830447,0.0,0,4.0,13,0,Rising Stars,2012,51044.0
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,2058-12-27,F,Divorced,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,2019-01-10,0,2,0,2026-05-25,12.763860369609857,-32.591375770020534,1.082821699831233,12.763860369609857,3,3.4,0.05263157894736842,0.5,0.7938144329896908,0.2529390486525592,0,10-20 Years,,38,-0.16330860095270697,1,8.4,7.763860369609857,2,0,0.0,,,0.00509249016071314,0,3.6,2,0,Rising Stars,2013,64919.0
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,1989-09-01,F,Married,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2019-02-27,0,19,0,2026-05-25,11.88227241615332,36.72826830937714,1.0493124221935468,11.88227241615332,4,4.0,0.9473684210526315,0.5,1.0,0.48245614035087714,1,10-20 Years,31-40,2,-0.2432969443569157,1,10.0,6.88227241615332,2,0,0.0,31-40,,0.02996744875964754,0,4.5,19,0,Rising Stars,2014,62910.0
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician Ii,MA,2171,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2019-02-27,2,3,0,2026-05-25,15.14031485284052,35.67419575633128,1.108208021665259,15.14031485284052,2,2.3333333333333335,0.10526315789473684,0.5,0.22680412371134018,0.45948634472779887,0,10-20 Years,31-40,21,-0.10271016458575541,0,4.0,10.14031485284052,2,0,0.0,31-40,,0.0,0,2.0,3,1,Needs Support,2011,66441.0
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician Ii,MA,2210,2067-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,2014-03-04,0,5,1,2014-04-04,3.2306639288158796,-40.64613278576318,0.9643299584981705,3.2306639288158796,3,4.266666666666667,0.21052631578947367,1.0,0.9484536082474226,0.08735756918068367,0,2-5 Years,,33,-0.4461543906707253,1,9.6,1.7693360711841204,2,0,0.0,,0.9670994892630677,0.0,0,3.9,5,0,Rising Stars,2011,57815.0
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,2064-07-30,M,Single,US Citizen,No,Black or African American,2014-02-17,2016-02-19,Learned that he is a gangster,Terminated for Cause,It/Is,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,2016-01-10,0,2,1,2016-02-19,2.004106776180698,-38.182067077344286,1.0674639085871023,0.0,3,3.8333333333333335,0.05263157894736842,1.0,0.6134020618556701,0.1464098390305661,0,2-5 Years,,12,1.3772931709151142,1,14.0,2.995893223819302,2,0,24.5,,,0.0,84,3.25,2,2,Solid Contributors,2014,103613.0
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2019-02-18,0,4,0,2026-05-25,11.268993839835728,39.14031485284052,1.4816019141747674,10.368993839835728,3,4.0,0.15789473684210525,0.75,1.0,0.13596491228070176,0,10-20 Years,31-40,22,1.4869436924358663,1,13.0,6.268993839835728,2,0,15.0,31-40,,0.0,36,4.0,4,2,Solid Contributors,2015,106367.0
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,2070-03-10,M,Single,US Citizen,No,Asian,2013-09-30,2014-08-07,retiring,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2014-02-20,0,14,1,2014-08-07,0.8514715947980835,-43.79192334017796,1.2394930013995684,0.8514715947980835,3,3.1300000000000003,0.6842105263157895,0.5,0.5850515463917526,0.5330529933080123,1,0-2 Years,,44,0.2106737333408384,1,6.78,4.148528405201916,2,1,0.0,,,0.9998180293821729,0,3.1950000000000003,14,0,Rising Stars,2013,74312.0
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,1990-08-24,F,Married,US Citizen,No,White,2012-04-02,2013-06-15,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,2013-03-04,0,6,1,2013-06-15,1.2019164955509924,35.75085557837098,0.8922241311075696,1.2019164955509924,3,3.4499999999999997,0.2631578947368421,0.75,0.5747422680412371,0.31280520889853497,0,0-2 Years,31-40,25,-0.6182746537550431,1,6.7,3.7980835044490076,2,1,0.0,31-40,0.9577126181326401,0.0,0,3.175,6,0,Rising Stars,2012,53492.0
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,1987-11-24,F,Married,US Citizen,No,Black or African American,2008-10-27,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,2019-01-15,0,14,0,2026-05-25,17.574264202600958,38.49965776865161,0.8775364595505217,15.774264202600957,3,3.1666666666666665,0.6842105263157895,0.25,0.8711340206185567,0.5210255018990776,1,10-20 Years,31-40,49,-0.23971359398042055,1,15.0,12.574264202600958,2,0,27.0,31-40,,1.0233041617152953e-05,72,3.75,14,2,Solid Contributors,2008,63000.0
"Buccheri, Joseph",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician Ii,MA,1013,1983-07-28,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,Google Search,Fully Meets,3.19,3,0,2019-02-01,0,9,0,2026-05-25,11.652292950034223,42.82546201232033,1.0889764651116243,11.652292950034223,3,3.063333333333333,0.42105263157894735,0.5,0.5335051546391752,0.4625158256465907,0,10-20 Years,41-50,27,-0.14861686440907682,1,6.38,6.652292950034223,2,0,0.0,41-50,,0.0,0,3.0949999999999998,9,0,Rising Stars,2014,65288.0
"Bugali, Josephine",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,2069-10-30,F,Separated,US Citizen,No,Black or African American,2013-11-11,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,2019-01-21,0,17,0,2026-05-25,12.53388090349076,-43.43326488706366,1.0737480079273498,12.53388090349076,3,3.8333333333333335,0.8421052631578947,1.0,0.6134020618556701,0.4095677337674082,1,10-20 Years,,42,-0.18496796322841108,1,7.0,7.5338809034907595,2,0,0.0,,,0.0,0,3.25,17,0,Rising Stars,2013,64375.0
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,2064-06-01,F,Married,Eligible NonCitizen,No,Black or African American,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2013-02-10,1,19,1,2014-08-02,2.965092402464066,-38.02053388090349,1.0762329283165621,2.965092402464066,3,3.7133333333333334,0.9473684210526315,1.0,0.520618556701031,0.4755832881172002,1,2-5 Years,,28,0.2112311433994043,1,6.28,2.034907597535934,2,0,0.0,,,0.0,0,3.0700000000000003,19,0,Rising Stars,2011,74326.0
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician Ii,MA,2148,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2019-02-21,0,3,0,2026-05-25,14.220396988364135,46.22861054072553,1.0635401045354813,14.220396988364135,3,3.8366666666666664,0.10526315789473684,0.75,0.8737113402061855,0.16051727256285045,0,10-20 Years,41-50,16,-0.20933474578857822,1,9.02,9.220396988364135,2,0,0.0,41-50,1.0,0.0007692222588396566,0,3.755,3,0,Rising Stars,2012,63763.0
"Burkett, Benjamin",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician Ii,MA,1890,1977-08-19,M,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,2019-01-14,0,15,0,2026-05-25,15.14031485284052,48.76386036960986,1.0368360958257075,15.14031485284052,3,3.75,0.7368421052631579,1.0,0.5489690721649484,0.39595767769940315,1,10-20 Years,41-50,15,-0.27307856748600884,1,6.5,10.14031485284052,2,0,0.0,41-50,,0.0003111686626134908,0,3.125,15,0,Rising Stars,2011,62162.0
"Cady, Max",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,2066-11-22,M,Single,US Citizen,No,White,2011-08-15,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,2019-01-21,0,4,0,2026-05-25,14.77618069815195,-40.49555099247091,0.8179013172754105,13.27618069815195,3,3.28,0.15789473684210525,0.5,0.7010309278350515,0.3189546030023513,0,10-20 Years,,47,0.34524844748032346,1,12.68,9.77618069815195,2,0,19.2,,0.9910712749615974,0.0,60,3.42,4,2,Solid Contributors,2011,77692.0
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,1983-08-09,M,Single,US Citizen,No,White,2016-01-28,,N/A-StillEmployed,Active,Production,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2019-02-22,0,14,0,2026-05-25,10.321697467488022,42.79260780287474,1.2116047424596923,10.321697467488022,4,4.0,0.6842105263157895,0.5,1.0,0.3947368421052631,1,10-20 Years,41-50,44,0.1441030463463949,1,10.0,5.321697467488022,2,0,0.0,41-50,,0.0,0,4.5,14,0,Rising Stars,2016,72640.0
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,0,2026-05-25,12.53388090349076,39.13757700205339,0.9832249321455779,10.73388090349076,3,3.986666666666667,0.10526315789473684,0.75,0.9896907216494846,0.12185747874841742,0,10-20 Years,31-40,3,0.9705032731745464,1,15.92,7.5338809034907595,2,0,29.759999999999998,31-40,,0.0,72,3.98,3,2,Solid Contributors,2013,93396.0
"Carey, Michael",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,1983-02-02,M,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2019-02-01,0,14,0,2026-05-25,12.150581793292266,43.30732375085558,0.8814491219717083,12.150581793292266,3,3.4766666666666666,0.6842105263157895,0.5,0.8530927835051546,0.44370591427021155,1,10-20 Years,41-50,37,-0.6439951464574417,1,8.86,7.150581793292266,2,0,0.0,41-50,,0.0,0,3.715,14,0,Rising Stars,2014,52846.0
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. Dba,MA,1886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2019-02-18,0,7,0,2026-05-25,9.900068446269678,39.96714579055441,1.0305606655523576,8.100068446269677,3,4.333333333333333,0.3157894736842105,1.0,1.0,0.10526315789473684,0,5-10 Years,31-40,7,1.2346758259306068,1,16.0,4.900068446269678,2,0,30.0,31-40,,0.0,72,4.0,7,2,Solid Contributors,2016,100031.0
"Carter, Michelle",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,2063-05-15,F,Single,US Citizen,No,White,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,2019-01-21,0,7,0,2026-05-25,11.767282683093772,-36.9719370294319,1.0405254988675317,11.767282683093772,3,4.333333333333333,0.3157894736842105,1.0,1.0,0.10526315789473684,0,10-20 Years,,21,0.1130473430834368,1,10.0,6.767282683093772,2,0,0.0,,1.0,0.0,0,4.0,7,0,Rising Stars,2014,71860.0
